number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
1,1,1:27.173,michael_schumacher,ferrari,2003,1,Australian Grand Prix,2003-03-09,,,
2,2,1:27.418,barrichello,ferrari,2003,1,Australian Grand Prix,2003-03-09,,,
3,3,1:28.101,montoya,williams,2003,1,Australian Grand Prix,2003-03-09,,,
10,4,1:28.274,frentzen,sauber,2003,1,Australian Grand Prix,2003-03-09,,,
20,5,1:28.288,panis,toyota,2003,1,Australian Grand Prix,2003-03-09,,,
16,6,1:28.420,villeneuve,bar,2003,1,Australian Grand Prix,2003-03-09,,,
9,7,1:28.464,heidfeld,sauber,2003,1,Australian Grand Prix,2003-03-09,,,
17,8,1:28.682,button,bar,2003,1,Australian Grand Prix,2003-03-09,,,
4,9,1:28.830,ralf_schumacher,williams,2003,1,Australian Grand Prix,2003-03-09,,,
8,10,1:28.928,alonso,renault,2003,1,Australian Grand Prix,2003-03-09,,,
5,11,1:29.105,coulthard,mclaren,2003,1,Australian Grand Prix,2003-03-09,,,
7,12,1:29.136,trulli,renault,2003,1,Australian Grand Prix,2003-03-09,,,
11,13,1:29.344,fisichella,jordan,2003,1,Australian Grand Prix,2003-03-09,,,
14,14,1:29.367,webber,jaguar,2003,1,Australian Grand Prix,2003-03-09,,,
6,15,1:29.470,raikkonen,mclaren,2003,1,Australian Grand Prix,2003-03-09,,,
21,16,1:29.538,matta,toyota,2003,1,Australian Grand Prix,2003-03-09,,,
12,17,1:31.242,firman,jordan,2003,1,Australian Grand Prix,2003-03-09,,,
15,18,1:31.723,pizzonia,jaguar,2003,1,Australian Grand Prix,2003-03-09,,,
18,19,,wilson,minardi,2003,1,Australian Grand Prix,2003-03-09,,,
19,20,,verstappen,minardi,2003,1,Australian Grand Prix,2003-03-09,,,
8,1,1:37.044,alonso,renault,2003,2,Malaysian Grand Prix,2003-03-23,,,
7,2,1:37.217,trulli,renault,2003,2,Malaysian Grand Prix,2003-03-23,,,
1,3,1:37.393,michael_schumacher,ferrari,2003,2,Malaysian Grand Prix,2003-03-23,,,
5,4,1:37.454,coulthard,mclaren,2003,2,Malaysian Grand Prix,2003-03-23,,,
2,5,1:37.579,barrichello,ferrari,2003,2,Malaysian Grand Prix,2003-03-23,,,
9,6,1:37.766,heidfeld,sauber,2003,2,Malaysian Grand Prix,2003-03-23,,,
6,7,1:37.858,raikkonen,mclaren,2003,2,Malaysian Grand Prix,2003-03-23,,,
3,8,1:37.974,montoya,williams,2003,2,Malaysian Grand Prix,2003-03-23,,,
17,9,1:38.073,button,bar,2003,2,Malaysian Grand Prix,2003-03-23,,,
20,10,1:38.094,panis,toyota,2003,2,Malaysian Grand Prix,2003-03-23,,,
21,11,1:38.097,matta,toyota,2003,2,Malaysian Grand Prix,2003-03-23,,,
16,12,1:38.289,villeneuve,bar,2003,2,Malaysian Grand Prix,2003-03-23,,,
10,13,1:38.291,frentzen,sauber,2003,2,Malaysian Grand Prix,2003-03-23,,,
11,14,1:38.416,fisichella,jordan,2003,2,Malaysian Grand Prix,2003-03-23,,,
