position,positionText,points,grid,laps,status,circuitCountry,circuitId,circuitName,driverId,driverNo,driverCode,driverName,driverLName,driverNation,constructorId,consName,consNation,driverMillis,driverTime,fastestLap,fastestTime,season,round,raceName,cumPoints
1,1,25.0,2,56,Finished,Bahrain,bahrain,Bahrain International Circuit,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5523897,1:32:03.897,44,1:34.015,2021,1,Bahrain Grand Prix,25.0
2,2,18.0,1,56,Finished,Bahrain,bahrain,Bahrain International Circuit,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5524642,+0.745,41,1:33.228,2021,1,Bahrain Grand Prix,18.0
3,3,16.0,3,56,Finished,Bahrain,bahrain,Bahrain International Circuit,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5561280,+37.383,56,1:32.090,2021,1,Bahrain Grand Prix,16.0
4,4,12.0,7,56,Finished,Bahrain,bahrain,Bahrain International Circuit,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5570363,+46.466,38,1:34.396,2021,1,Bahrain Grand Prix,12.0
5,5,10.0,0,56,Finished,Bahrain,bahrain,Bahrain International Circuit,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5575944,+52.047,44,1:33.970,2021,1,Bahrain Grand Prix,10.0
6,6,8.0,4,56,Finished,Bahrain,bahrain,Bahrain International Circuit,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5582987,+59.090,39,1:34.988,2021,1,Bahrain Grand Prix,8.0
7,7,6.0,6,56,Finished,Bahrain,bahrain,Bahrain International Circuit,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5589901,+66.004,36,1:34.932,2021,1,Bahrain Grand Prix,6.0
8,8,4.0,8,56,Finished,Bahrain,bahrain,Bahrain International Circuit,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5590997,+67.100,48,1:34.509,2021,1,Bahrain Grand Prix,4.0
9,9,2.0,13,56,Finished,Bahrain,bahrain,Bahrain International Circuit,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,5609589,+85.692,38,1:34.761,2021,1,Bahrain Grand Prix,2.0
10,10,1.0,10,56,Finished,Bahrain,bahrain,Bahrain International Circuit,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,5610610,+86.713,31,1:34.865,2021,1,Bahrain Grand Prix,1.0
11,11,0.0,14,56,Finished,Bahrain,bahrain,Bahrain International Circuit,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,5612761,+88.864,45,1:35.192,2021,1,Bahrain Grand Prix,0.0
12,12,0.0,12,55,+1 Lap,Bahrain,bahrain,Bahrain International Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,32,1:35.122,2021,1,Bahrain Grand Prix,0.0
13,13,0.0,16,55,+1 Lap,Bahrain,bahrain,Bahrain International Circuit,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,33,1:35.250,2021,1,Bahrain Grand Prix,0.0
14,14,0.0,15,55,+1 Lap,Bahrain,bahrain,Bahrain International Circuit,russell,63,RUS,George,Russell,British,williams,Williams,British,,,40,1:35.036,2021,1,Bahrain Grand Prix,0.0
15,15,0.0,20,55,+1 Lap,Bahrain,bahrain,Bahrain International Circuit,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,26,1:35.566,2021,1,Bahrain Grand Prix,0.0
16,16,0.0,18,55,+1 Lap,Bahrain,bahrain,Bahrain International Circuit,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,38,1:36.134,2021,1,Bahrain Grand Prix,0.0
17,17,0.0,5,52,Retired,Bahrain,bahrain,Bahrain International Circuit,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,48,1:34.090,2021,1,Bahrain Grand Prix,0.0
18,18,0.0,17,51,Retired,Bahrain,bahrain,Bahrain International Circuit,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,16,1:36.602,2021,1,Bahrain Grand Prix,0.0
19,R,0.0,9,32,Brakes,Bahrain,bahrain,Bahrain International Circuit,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,31,1:36.063,2021,1,Bahrain Grand Prix,0.0
20,R,0.0,19,0,Accident,Bahrain,bahrain,Bahrain International Circuit,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,,,2021,1,Bahrain Grand Prix,0.0
1,1,25.0,3,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7354598,2:02:34.598,60,1:17.524,2021,2,Emilia Romagna Grand Prix,43.0
2,2,19.0,1,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,7376598,+22.000,60,1:16.702,2021,2,Emilia Romagna Grand Prix,44.0
3,3,15.0,7,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,7378300,+23.702,63,1:18.259,2021,2,Emilia Romagna Grand Prix,27.0
4,4,12.0,4,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7380177,+25.579,60,1:18.379,2021,2,Emilia Romagna Grand Prix,20.0
5,5,10.0,11,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7381634,+27.036,60,1:18.490,2021,2,Emilia Romagna Grand Prix,14.0
6,6,8.0,6,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,7405818,+51.220,54,1:19.341,2021,2,Emilia Romagna Grand Prix,14.0
7,7,6.0,5,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,7407416,+52.818,52,1:18.994,2021,2,Emilia Romagna Grand Prix,6.0
8,8,4.0,10,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,7411507,+56.909,59,1:18.782,2021,2,Emilia Romagna Grand Prix,5.0
9,9,2.0,9,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,7420302,+65.704,62,1:19.422,2021,2,Emilia Romagna Grand Prix,2.0
10,10,1.0,15,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,7421159,+66.561,62,1:19.417,2021,2,Emilia Romagna Grand Prix,1.0
11,11,0.0,2,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,7421749,+67.151,62,1:19.396,2021,2,Emilia Romagna Grand Prix,10.0
12,12,0.0,20,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,7427782,+73.184,49,1:18.334,2021,2,Emilia Romagna Grand Prix,2.0
13,13,0.0,16,63,Finished,Italy,imola,Autodromo Enzo e Dino Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,7449371,+94.773,62,1:18.353,2021,2,Emilia Romagna Grand Prix,0.0
14,14,0.0,17,62,+1 Lap,Italy,imola,Autodromo Enzo e Dino Ferrari,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,57,1:19.470,2021,2,Emilia Romagna Grand Prix,0.0
15,15,0.0,0,61,Gearbox,Italy,imola,Autodromo Enzo e Dino Ferrari,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,59,1:19.074,2021,2,Emilia Romagna Grand Prix,0.0
16,16,0.0,18,61,+2 Laps,Italy,imola,Autodromo Enzo e Dino Ferrari,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,58,1:19.193,2021,2,Emilia Romagna Grand Prix,0.0
17,17,0.0,19,61,+2 Laps,Italy,imola,Autodromo Enzo e Dino Ferrari,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,55,1:20.402,2021,2,Emilia Romagna Grand Prix,0.0
18,R,0.0,8,30,Collision,Italy,imola,Autodromo Enzo e Dino Ferrari,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,,,30,1:28.485,2021,2,Emilia Romagna Grand Prix,16.0
19,R,0.0,12,30,Collision,Italy,imola,Autodromo Enzo e Dino Ferrari,russell,63,RUS,George,Russell,British,williams,Williams,British,,,28,1:26.543,2021,2,Emilia Romagna Grand Prix,0.0
20,R,0.0,14,0,Collision,Italy,imola,Autodromo Enzo e Dino Ferrari,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,,,2021,2,Emilia Romagna Grand Prix,0.0
1,1,25.0,2,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5671421,1:34:31.421,47,1:20.933,2021,3,Portuguese Grand Prix,69.0
2,2,18.0,3,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5700569,+29.148,62,1:20.695,2021,3,Portuguese Grand Prix,61.0
3,3,16.0,1,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5704951,+33.530,65,1:19.865,2021,3,Portuguese Grand Prix,32.0
4,4,12.0,4,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5711156,+39.735,55,1:20.643,2021,3,Portuguese Grand Prix,22.0
5,5,10.0,7,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5722790,+51.369,55,1:21.696,2021,3,Portuguese Grand Prix,37.0
6,6,8.0,8,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5727202,+55.781,63,1:21.496,2021,3,Portuguese Grand Prix,28.0
7,7,6.0,6,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,5735170,+1:03.749,34,1:21.886,2021,3,Portuguese Grand Prix,8.0
8,8,4.0,13,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,5673229,+1:04.808,66,1:21.032,2021,3,Portuguese Grand Prix,5.0
9,9,2.0,16,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5746790,+1:15.369,64,1:21.987,2021,3,Portuguese Grand Prix,16.0
10,10,1.0,9,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5747884,+1:16.463,65,1:22.014,2021,3,Portuguese Grand Prix,7.0
11,11,0.0,5,66,Finished,Portugal,portimao,Autódromo Internacional do Algarve,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5750376,+1:18.955,60,1:22.325,2021,3,Portuguese Grand Prix,14.0
12,12,0.0,12,65,+1 Lap,Portugal,portimao,Autódromo Internacional do Algarve,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,60,1:22.167,2021,3,Portuguese Grand Prix,0.0
13,13,0.0,10,65,+1 Lap,Portugal,portimao,Autódromo Internacional do Algarve,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,60,1:22.416,2021,3,Portuguese Grand Prix,0.0
14,14,0.0,17,65,+1 Lap,Portugal,portimao,Autódromo Internacional do Algarve,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,59,1:21.970,2021,3,Portuguese Grand Prix,5.0
15,15,0.0,14,65,+1 Lap,Portugal,portimao,Autódromo Internacional do Algarve,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,61,1:22.058,2021,3,Portuguese Grand Prix,2.0
16,16,0.0,11,65,+1 Lap,Portugal,portimao,Autódromo Internacional do Algarve,russell,63,RUS,George,Russell,British,williams,Williams,British,,,60,1:22.654,2021,3,Portuguese Grand Prix,0.0
17,17,0.0,19,64,+2 Laps,Portugal,portimao,Autódromo Internacional do Algarve,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,61,1:22.755,2021,3,Portuguese Grand Prix,0.0
18,18,0.0,18,64,+2 Laps,Portugal,portimao,Autódromo Internacional do Algarve,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,60,1:23.155,2021,3,Portuguese Grand Prix,0.0
19,19,0.0,20,64,+2 Laps,Portugal,portimao,Autódromo Internacional do Algarve,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,64,1:23.641,2021,3,Portuguese Grand Prix,0.0
20,R,0.0,15,1,Collision damage,Portugal,portimao,Autódromo Internacional do Algarve,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,,,2021,3,Portuguese Grand Prix,0.0
1,1,25.0,1,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,5587680,1:33:07.680,54,1:20.665,2021,4,Spanish Grand Prix,94.0
2,2,19.0,2,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5603521,+15.841,62,1:18.149,2021,4,Spanish Grand Prix,80.0
3,3,15.0,3,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,5614290,+26.610,65,1:19.430,2021,4,Spanish Grand Prix,47.0
4,4,12.0,4,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5642296,+54.616,64,1:20.459,2021,4,Spanish Grand Prix,40.0
5,5,10.0,8,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5651351,+1:03.671,60,1:19.483,2021,4,Spanish Grand Prix,32.0
6,6,8.0,7,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,5661448,+1:13.768,60,1:21.853,2021,4,Spanish Grand Prix,24.0
7,7,6.0,6,66,Finished,Spain,catalunya,Circuit de Barcelona-Catalunya,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5662350,+1:14.670,53,1:21.568,2021,4,Spanish Grand Prix,20.0
8,8,4.0,9,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,,,56,1:21.279,2021,4,Spanish Grand Prix,41.0
9,9,2.0,5,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,46,1:23.311,2021,4,Spanish Grand Prix,10.0
10,10,1.0,12,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,,,64,1:21.375,2021,4,Spanish Grand Prix,8.0
11,11,0.0,11,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,47,1:22.607,2021,4,Spanish Grand Prix,5.0
12,12,0.0,17,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,54,1:22.868,2021,4,Spanish Grand Prix,0.0
13,13,0.0,13,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,,,56,1:22.820,2021,4,Spanish Grand Prix,0.0
